yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2013,1,2,4,0,0,1.4,3.7,93,996.8,16,-999,-999
2013,1,2,5,0,0,1.4,3.5,95,996.9,16,-999,-999
2013,1,2,6,0,0,1.5,3.5,96,997.6,16,-999,-999
2013,1,2,7,0,0,1.5,4.4,93,998.3,16,-999,-999
2013,1,2,8,0,0,1.4,3.3,94,998.7,16,-999,-999
2013,1,2,9,0,0,1.4,3.8,90,999.2,16,-999,-999
2013,1,2,10,0,0,0.9,3.4,96,999.6,16,-999,-999
2013,1,2,11,0,0,0.8,3,96,999.7,16,-999,-999
2013,1,2,12,0,0.3,0.5,3.2,96,1000,16,-999,-999
2013,1,2,13,0,0,0.3,3.3,96,1000.4,16,-999,-999
2013,1,2,14,0,0,0.2,3.1,97,1000.9,16,-999,-999
2013,1,2,15,0,0,0.1,3,97,1001.2,16,-999,-999
2013,1,2,16,0,0.1,0,3.1,94,1001.4,16,-999,-999
2013,1,2,17,0,0,-0.2,3.2,95,1001.5,16,-999,-999
2013,1,2,18,0,0.5,-0.4,2,99,1001.5,15,-999,-999
2013,1,2,19,0,0.1,-0.4,2.8,99,1001.2,15,-999,-999
2013,1,2,20,0,0,-0.3,3.4,99,1001.2,15,-999,-999
2013,1,2,21,0,0,-0.2,3.4,99,1001.5,15,-999,-999
2013,1,2,22,0,0.2,-0.1,2.5,99,1001.6,16,-999,-999
2013,1,2,23,0,0,0.1,3,99,1001.5,16,-999,-999
2013,1,3,0,0,0.2,0.1,3.2,99,1001.6,16,-999,-999
2013,1,3,1,0,0.1,0,2.6,99,1001.7,16,-999,-999
2013,1,3,2,0,0,-0.1,2.7,99,1001.9,16,-999,-999
2013,1,3,3,0,0,0,2.9,98,1002,15,-999,-999
2013,1,3,4,0,0,-0.3,2.1,97,1002.2,16,-999,-999
2013,1,3,5,0,0,-0.5,1.8,97,1002.2,16,-999,-999
2013,1,3,6,0,0,-0.7,1.9,98,1002.6,16,-999,-999
2013,1,3,7,0,0,-0.7,2.1,98,1002.5,16,-999,-999
2013,1,3,8,0,0,-0.8,2.5,98,1002.4,16,-999,-999
2013,1,3,9,0,0,-0.8,2.5,98,1002,15,-999,-999
2013,1,3,10,0,0.2,-0.5,3.3,98,1002.3,15,-999,-999
2013,1,3,11,0,0,-0.4,2.9,98,1001.8,16,-999,-999
2013,1,3,12,0,0,-1,2.3,96,1001.6,16,-999,-999
2013,1,3,13,0,0,-0.9,3.4,97,1001.3,16,-999,-999
2013,1,3,14,0,0,-1.3,3.2,97,1001.3,16,-999,-999
2013,1,3,15,0,0,-1.5,3.5,97,1001.3,16,-999,-999
2013,1,3,16,0,0,-1.1,3.4,98,1000.9,16,-999,-999
2013,1,3,17,0,0,-1,1.6,98,1000.5,16,-999,-999
2013,1,3,18,0,0,-0.8,2.4,98,1000.8,16,-999,-999
2013,1,3,19,0,0,-0.6,2,98,1000.8,16,-999,-999
2013,1,3,20,0,0,-0.6,2.1,98,1000.9,16,-999,-999
2013,1,3,21,0,0,-0.6,1.1,98,1000.9,16,-999,-999
2013,1,3,22,0,0,-0.5,1.5,98,1001,16,-999,-999
2013,1,3,23,0,0.3,-0.2,2.4,99,1001.1,15,-999,-999
2013,1,4,0,0,0.4,-0.1,2.3,99,1000.9,18,-999,-999
2013,1,4,1,0,0.3,0,2.8,99,1001.4,17,-999,-999
2013,1,4,2,0,0.2,0,2.7,99,1001.6,15,-999,-999
2013,1,4,3,0,0,0,3,99,1001.4,16,-999,-999
2013,1,4,4,0,0,0,2.5,99,1001.7,16,-999,-999
2013,1,4,5,0,0,0,2.3,99,1001.8,17,-999,-999
2013,1,4,6,0,0,0,2.2,99,1002.1,17,-999,-999
2013,1,4,7,0,0,0.1,2.5,100,1002.3,17,-999,-999
2013,1,4,8,0,0,0.2,1.8,100,1002.5,17,-999,-999
2013,1,4,9,0,0,0.3,3.3,100,1002.8,17,-999,-999
2013,1,4,10,0,0,0.5,3,100,1002.8,17,-999,-999
2013,1,4,11,0,0,0.6,2.8,100,1002.7,17,-999,-999
2013,1,4,12,0,0,0.6,1.7,100,1002.9,16,-999,-999
2013,1,4,13,0,0,0.7,1.5,100,1003.3,15,-999,-999
2013,1,4,14,0,0.3,0.6,2.2,100,1003.9,16,-999,-999
2013,1,4,15,0,0.2,0.3,4,100,1004.6,16,-999,-999
2013,1,4,16,0,0,0.4,4.5,100,1005.4,16,-999,-999
2013,1,4,17,0,0,0.5,5.4,100,1006.4,16,-999,-999
2013,1,4,18,0,0,0.4,5.8,100,1007.6,16,-999,-999
2013,1,4,19,0,0.2,0.1,8.2,96,1008.9,16,-999,-999
2013,1,4,20,0,0,-0.4,6.8,93,1010.2,16,-999,-999
2013,1,4,21,0,0,-1,7.7,91,1011.4,16,-999,-999
2013,1,4,22,0,0,-1.2,8.5,91,1012.6,16,-999,-999
2013,1,4,23,0,0,-1.9,6.9,89,1013.9,16,-999,-999
2013,1,5,0,0,0,-2.1,7,88,1015.2,16,-999,-999
2013,1,5,1,0,0,-2.2,6.6,88,1016.1,16,-999,-999
2013,1,5,2,0,0,-2.3,5.8,88,1017.3,16,-999,-999
2013,1,5,3,0,0,-2.6,7.2,87,1018.3,16,-999,-999
2013,1,5,4,0,0,-2.9,5.2,87,1019,16,-999,-999
2013,1,5,5,0,0,-3.6,4.5,89,1019.6,16,-999,-999
2013,1,5,6,0,0,-3.5,5.2,90,1020.2,16,-999,-999
2013,1,5,7,0,0,-3.6,4.7,93,1021.2,16,-999,-999
2013,1,5,8,0,0,-3.8,4.1,94,1021.3,16,-999,-999
2013,1,5,9,0,0,-4,3.8,94,1021.8,16,-999,-999
2013,1,5,10,0,0,-3.9,3.8,93,1022,16,-999,-999
2013,1,5,11,0,0,-4.1,4.6,94,1022.3,16,-999,-999
2013,1,5,12,0,0,-4,3.9,94,1022.1,16,-999,-999
2013,1,5,13,0,0,-4.2,3.9,94,1022.3,16,-999,-999
2013,1,5,14,0,0,-4.8,3.8,94,1022.4,16,-999,-999
2013,1,5,15,0,0,-5.5,2.4,96,1022.2,16,-999,-999
2013,1,5,16,0,0,-6.2,2.4,97,1022.2,16,-999,-999
2013,1,5,17,0,0,-6.5,2.9,96,1022.1,16,-999,-999
2013,1,5,18,0,0,-6.9,2.8,97,1022,16,-999,-999
2013,1,5,19,0,0,-7.5,3.1,97,1022.1,16,-999,-999
2013,1,5,20,0,0,-6.8,3.1,97,1022.1,16,-999,-999
2013,1,5,21,0,0,-6.7,2.9,97,1022.2,16,-999,-999
2013,1,5,22,0,0,-7,3.7,96,1022.3,16,-999,-999
2013,1,5,23,0,0,-7.1,3.5,96,1022.1,16,-999,-999
2013,1,6,0,0,0,-7.2,3.1,96,1022,16,-999,-999
2013,1,6,1,0,0,-7.3,3.3,96,1022,16,-999,-999
2013,1,6,2,0,0,-7.2,3.4,96,1021.8,16,-999,-999
2013,1,6,3,0,0,-7,3.4,96,1021.7,16,-999,-999
2013,1,6,4,0,0,-6.9,3.2,96,1021.6,16,-999,-999
2013,1,6,5,0,0,-7,3.1,96,1021.8,16,-999,-999
2013,1,6,6,0,0,-7.1,2.5,96,1022.2,16,-999,-999
2013,1,6,7,0,0,-7.2,3.9,95,1022.4,16,-999,-999
2013,1,6,8,0,0,-7,2.8,96,1022.9,16,-999,-999
2013,1,6,9,0,0,-6.8,2.9,95,1023.1,16,-999,-999
2013,1,6,10,0,0,-7.4,3.3,96,1023.7,16,-999,-999
2013,1,6,11,0,0,-7.4,3.5,95,1023.9,16,-999,-999
2013,1,6,12,0,0,-7.7,2.3,95,1024.5,16,-999,-999
2013,1,6,13,0,0,-8.2,2.5,95,1024.7,16,-999,-999
2013,1,6,14,0,0,-8.9,2.2,94,1025.1,16,-999,-999
2013,1,6,15,0,0,-8.8,2.3,94,1025.3,16,-999,-999
2013,1,6,16,0,0,-8.8,2.8,94,1025.7,16,-999,-999
2013,1,6,17,0,0,-8.8,1.6,94,1026.1,16,-999,-999
2013,1,6,18,0,0,-8.9,2.2,94,1026.6,16,-999,-999
2013,1,6,19,0,0,-9,2.4,94,1026.6,16,-999,-999
2013,1,6,20,0,0,-9,1.7,94,1027,16,-999,-999
2013,1,6,21,0,0,-9.3,1.6,93,1027.2,16,-999,-999
2013,1,6,22,0,0,-9.4,0.8,93,1027.4,16,-999,-999
2013,1,6,23,0,0,-9.6,1.3,93,1027.7,16,-999,-999
2013,1,7,0,0,0,-9.5,1.8,94,1027.8,16,-999,-999
2013,1,7,1,0,0,-9.8,1.1,93,1027.8,16,-999,-999
2013,1,7,2,0,0,-10,2.2,93,1027.9,16,-999,-999
2013,1,7,3,0,0,-9.9,2.2,93,1027.6,16,-999,-999
2013,1,7,4,0,0,-9.9,3,93,1027.5,16,-999,-999
2013,1,7,5,0,0,-9.6,2.6,93,1027.4,16,-999,-999
2013,1,7,6,0,0,-9.6,2.5,93,1027.5,16,-999,-999
2013,1,7,7,0,0,-9.6,2.4,93,1027.7,16,-999,-999
2013,1,7,8,0,0,-9.5,3.2,93,1028.1,16,-999,-999
2013,1,7,9,0,0,-9.4,3,93,1028.2,16,-999,-999
2013,1,7,10,0,0,-8.6,2.4,94,1027.9,16,-999,-999
2013,1,7,11,0,0,-7.8,2.3,94,1027.3,16,-999,-999
2013,1,7,12,0,0,-6.8,2.4,95,1026.8,16,-999,-999
2013,1,7,13,0,0,-6.1,3.1,96,1026.4,16,-999,-999
2013,1,7,14,0,0,-5.7,2.5,96,1025.9,16,-999,-999
2013,1,7,15,0,0,-5.2,2.4,97,1025.5,16,-999,-999
2013,1,7,16,0,0,-4.7,3.2,97,1024.9,16,-999,-999
2013,1,7,17,0,0,-4.1,3.7,97,1024.6,16,-999,-999
2013,1,7,18,0,0,-3.5,3.7,98,1024.3,16,-999,-999
2013,1,7,19,0,0,-2.9,4,98,1024.2,16,-999,-999
2013,1,7,20,0,0,-2.5,5.4,98,1023.7,16,-999,-999
2013,1,7,21,0,0,-2.4,5.4,98,1023,16,-999,-999
2013,1,7,22,0,0.3,-2.4,5.9,98,1022.4,16,-999,-999
2013,1,7,23,0,0,-2.3,5.6,98,1021.4,16,-999,-999
2013,1,8,0,0,0,-2,5.1,99,1020.6,16,-999,-999
2013,1,8,1,0,0.3,-1.5,5,99,1020,16,-999,-999
2013,1,8,2,0,0.1,-0.7,5.5,99,1019.2,15,-999,-999
2013,1,8,3,0,0,-0.3,5.5,99,1018.3,16,-999,-999
2013,1,8,4,0,0,-0.2,5.4,99,1017.7,16,-999,-999
2013,1,8,5,0,0.4,-0.2,6.3,99,1016.7,16,-999,-999
2013,1,8,6,0,0.2,-0.1,5.8,99,1016.4,16,-999,-999
2013,1,8,7,0,0.3,0.1,5.6,100,1016.2,17,-999,-999
2013,1,8,8,0,0.2,0.1,5.9,100,1015.8,17,-999,-999
2013,1,8,9,0,0.8,0.1,6,100,1015.7,17,-999,-999
2013,1,8,10,0,0.7,0.1,6.2,100,1015.3,19,-999,-999
2013,1,8,11,0,0.8,0.1,6.3,100,1014.8,19,-999,-999
2013,1,8,12,0,0.3,0,5.5,100,1014.5,19,-999,-999
2013,1,8,13,0,0.9,0,5.1,100,1014.3,21,-999,-999
2013,1,8,14,0,0.5,0,5,100,1014.2,22,-999,-999
2013,1,8,15,0,0.2,0,4,100,1014.3,22,-999,-999
2013,1,8,16,0,0.3,0,4.5,100,1014.3,21,-999,-999
2013,1,8,17,0,0,0,3.8,100,1014.5,22,-999,-999
2013,1,8,18,0,0.2,-0.3,3.2,100,1014.5,22,-999,-999
2013,1,8,19,0,0.2,-0.4,3.2,100,1014.4,22,-999,-999
2013,1,8,20,0,0,-0.4,3.7,100,1014.2,22,-999,-999
2013,1,8,21,0,0.1,-0.4,3.6,100,1014.2,23,-999,-999
2013,1,8,22,0,0,-0.3,4.2,100,1013.7,23,-999,-999
2013,1,8,23,0,0,-0.1,3,100,1013.2,23,-999,-999
2013,1,9,0,0,0,-0.2,3.3,100,1013,23,-999,-999
2013,1,9,1,0,0.2,-0.7,3,100,1012.9,23,-999,-999
2013,1,9,2,0,0,-1.1,3.6,100,1012.2,23,-999,-999
2013,1,9,3,0,0,-1.3,2.9,99,1011.8,23,-999,-999
2013,1,9,4,0,0,-1.3,3.9,99,1011.2,22,-999,-999
2013,1,9,5,0,0,-1.5,2.3,98,1010.5,22,-999,-999
2013,1,9,6,0,0,-1.3,3,99,1009.7,23,-999,-999
2013,1,9,7,0,0.2,-1,3.5,99,1009.5,23,-999,-999
2013,1,9,8,0,0.4,-0.6,4.1,99,1009.1,23,-999,-999
2013,1,9,9,0,0.2,-0.2,4.5,99,1008.4,23,-999,-999
2013,1,9,10,0,0,0.1,3.7,99,1008,24,-999,-999
2013,1,9,11,0,0,0.1,2.7,99,1007.6,23,-999,-999
2013,1,9,12,0,0,0.1,2.4,98,1007.2,23,-999,-999
2013,1,9,13,0,0,-0.6,2.2,98,1007.1,23,-999,-999
2013,1,9,14,0,0,-2.1,2.9,98,1007.1,23,-999,-999
2013,1,9,15,0,0,-2.4,3,97,1006.9,23,-999,-999
2013,1,9,16,0,0,-2.6,2.8,96,1006.5,23,-999,-999
2013,1,9,17,0,0,-3.3,2.6,96,1006.3,23,-999,-999
2013,1,9,18,0,0,-4.4,2.8,98,1006.1,23,-999,-999
2013,1,9,19,0,0,-4.5,2.2,97,1006,23,-999,-999
2013,1,9,20,0,0,-4.9,1.7,98,1005.9,23,-999,-999
2013,1,9,21,0,0,-5.6,1.5,98,1005.6,23,-999,-999
2013,1,9,22,0,0,-6,2,98,1005.4,23,-999,-999
2013,1,9,23,0,0,-6.9,2.2,97,1005.4,23,-999,-999
2013,1,10,0,0,0,-6.7,2.4,97,1005.4,23,-999,-999
2013,1,10,1,0,0,-6.7,3.2,97,1005.3,23,-999,-999
2013,1,10,2,0,0,-6.5,3.3,97,1005.2,23,-999,-999
2013,1,10,3,0,0,-6.2,3.5,97,1005.1,23,-999,-999
2013,1,10,4,0,0,-6,3.8,97,1005.3,23,-999,-999
2013,1,10,5,0,0,-5.6,3.9,96,1005.5,23,-999,-999
2013,1,10,6,0,0,-5.6,3.1,96,1005.7,23,-999,-999
2013,1,10,7,0,0,-5.4,3.6,97,1006.2,23,-999,-999
2013,1,10,8,0,0,-4.9,4.6,97,1006.5,23,-999,-999
2013,1,10,9,0,0,-4.9,5.6,95,1006.8,23,-999,-999
2013,1,10,10,0,0,-5,5.6,94,1007.3,23,-999,-999
2013,1,10,11,0,0,-4.8,5.3,94,1007.5,23,-999,-999
2013,1,10,12,0,0,-4.7,5.8,94,1007.3,23,-999,-999
2013,1,10,13,0,0,-4.5,5.2,93,1007.4,23,-999,-999
2013,1,10,14,0,0,-4.4,5.8,92,1007.7,22,-999,-999
2013,1,10,15,0,0,-4.3,6.2,91,1008.1,22,-999,-999
2013,1,10,16,0,0,-4.7,6.4,89,1008.5,22,-999,-999
2013,1,10,17,0,0,-5.3,7.1,90,1009.1,22,-999,-999
2013,1,10,18,0,0,-5.6,6.3,87,1009.4,22,-999,-999
2013,1,10,19,0,0,-5.8,5.6,89,1009.6,22,-999,-999
2013,1,10,20,0,0,-5.8,6.9,89,1010.1,22,-999,-999
2013,1,10,21,0,0,-5.9,7.1,86,1010.7,22,-999,-999
2013,1,10,22,0,0,-6.1,7.3,87,1011.2,22,-999,-999
2013,1,10,23,0,0,-6.1,7.5,87,1011.6,22,-999,-999
2013,1,11,0,0,0,-6.2,6.5,87,1012.1,22,-999,-999
2013,1,11,1,0,0,-6.1,7.5,87,1012.4,22,-999,-999
2013,1,11,2,0,0,-6.5,6.9,87,1013.3,22,-999,-999
2013,1,11,3,0,0,-6.8,9.6,85,1014,22,-999,-999
2013,1,11,4,0,0,-6.7,6.2,88,1014.2,22,-999,-999
2013,1,11,5,0,0,-6.5,6.7,88,1014.8,22,-999,-999
2013,1,11,6,0,0,-6.3,6.6,85,1015.5,22,-999,-999
2013,1,11,7,0,0,-6.2,5.5,86,1016,22,-999,-999
2013,1,11,8,0,0,-6.4,7,88,1016.5,22,-999,-999
2013,1,11,9,0,0,-6.4,7.3,87,1016.9,22,-999,-999
2013,1,11,10,0,0,-6.5,6.7,83,1017.4,22,-999,-999
2013,1,11,11,0,0,-6.6,5.4,83,1018,22,-999,-999
2013,1,11,12,0,0,-6.8,6.5,84,1018,22,-999,-999
2013,1,11,13,0,0,-7.1,5.2,83,1018.5,22,-999,-999
2013,1,11,14,0,0,-7.3,5.6,84,1018.9,22,-999,-999
2013,1,11,15,0,0,-7.5,4.8,84,1019.1,22,-999,-999
2013,1,11,16,0,0,-7.8,4.3,85,1019.1,22,-999,-999
2013,1,11,17,0,0,-8,4.5,85,1019.8,22,-999,-999
2013,1,11,18,0,0,-8.1,4.9,86,1020.4,22,-999,-999
2013,1,11,19,0,0,-8.5,5,86,1020.7,22,-999,-999
2013,1,11,20,0,0,-8.9,5.5,85,1021.3,22,-999,-999
2013,1,11,21,0,0,-9.1,5.7,85,1021.6,22,-999,-999
2013,1,11,22,0,0,-9.5,4.4,87,1021.9,22,-999,-999
2013,1,11,23,0,0,-9.8,2.2,88,1022.2,22,-999,-999
2013,1,12,0,0,0,-10,3.4,88,1022.4,22,-999,-999
2013,1,12,1,0,0,-10.4,3.8,89,1022.6,22,-999,-999
2013,1,12,2,0,0,-10.6,3.1,90,1022.9,22,-999,-999
2013,1,12,3,0,0,-10.9,2.5,92,1022.8,22,-999,-999
2013,1,12,4,0,0,-11.1,2.5,92,1022.8,22,-999,-999
2013,1,12,5,0,0,-11.4,2.2,92,1023.4,22,-999,-999
2013,1,12,6,0,0,-11.7,3.5,91,1023.6,22,-999,-999
2013,1,12,7,0,0,-12.1,1.9,91,1023.9,22,-999,-999
2013,1,12,8,0,0,-12.4,2.4,90,1024.2,22,-999,-999
2013,1,12,9,0,0,-12.9,0.9,90,1024.4,22,-999,-999
2013,1,12,10,0,0,-12.8,0,90,1024.7,22,-999,-999
2013,1,12,11,0,0,-13.1,1,89,1024.5,22,-999,-999
2013,1,12,12,0,0,-12.6,0.7,90,1024.4,22,-999,-999
2013,1,12,13,0,0,-12.9,0.9,89,1024.6,22,-999,-999
2013,1,12,14,0,0,-15.1,1.3,87,1024.7,21,-999,-999
2013,1,12,15,0,0,-16.2,1.2,87,1025.1,22,-999,-999
2013,1,12,16,0,0,-16.6,1.4,88,1025.1,22,-999,-999
2013,1,12,17,0,0,-17.7,1.8,86,1025.2,22,-999,-999
2013,1,12,18,0,0,-17.6,2.7,86,1025.3,21,-999,-999
2013,1,12,19,0,0,-18.4,2.6,84,1025.6,21,-999,-999
2013,1,12,20,0,0,-19.1,2.2,84,1025.9,21,-999,-999
2013,1,12,21,0,0,-19.2,1.4,84,1025.8,22,-999,-999
2013,1,12,22,0,0,-17.2,0.8,86,1025.6,22,-999,-999
2013,1,12,23,0,0,-16.6,1.1,86,1025.5,22,-999,-999
2013,1,13,0,0,0,-15.7,1.8,87,1025.4,22,-999,-999
2013,1,13,1,0,0,-14.4,2.2,88,1025.3,22,-999,-999
2013,1,13,2,0,0,-13.1,1.8,89,1024.9,22,-999,-999
2013,1,13,3,0,0,-12,2.5,90,1024.6,22,-999,-999
2013,1,13,4,0,0,-11.5,2,91,1024.4,22,-999,-999
2013,1,13,5,0,0,-10.9,1.4,91,1024.5,22,-999,-999
2013,1,13,6,0,0,-9.9,1.4,92,1024.6,22,-999,-999
2013,1,13,7,0,0,-9.4,2.3,93,1024.8,22,-999,-999
2013,1,13,8,0,0,-8.7,2,93,1024.7,22,-999,-999
2013,1,13,9,0,0,-8,1.6,94,1024.6,22,-999,-999
2013,1,13,10,0,0,-7.4,1.1,95,1024.5,22,-999,-999
2013,1,13,11,0,0,-7,2.4,95,1024.2,22,-999,-999
2013,1,13,12,0,0,-6.7,2.6,95,1023.9,22,-999,-999
2013,1,13,13,0,0,-6.1,2,96,1023.9,22,-999,-999
2013,1,13,14,0,0,-5.5,2.5,96,1023.5,22,-999,-999
2013,1,13,15,0,0,-5.3,2.3,97,1023.6,22,-999,-999
2013,1,13,16,0,0,-5.3,2.5,97,1023.6,22,-999,-999
2013,1,13,17,0,0,-5.5,2.6,96,1023.4,22,-999,-999
2013,1,13,18,0,0,-5.9,3.1,96,1023.2,22,-999,-999
2013,1,13,19,0,0,-6.4,3.3,96,1023,22,-999,-999
2013,1,13,20,0,0,-7,3.1,95,1022.9,22,-999,-999
2013,1,13,21,0,0,-7.1,2.3,95,1022.8,22,-999,-999
2013,1,13,22,0,0,-7.1,2.9,95,1022.8,22,-999,-999
2013,1,13,23,0,0,-7.2,2.7,95,1022.7,22,-999,-999
2013,1,14,0,0,0,-7.7,3.2,95,1022.5,22,-999,-999
2013,1,14,1,0,0,-8,2.8,94,1022.5,22,-999,-999
2013,1,14,2,0,0,-8,3.2,94,1022.5,22,-999,-999
2013,1,14,3,0,0,-7.7,2.8,95,1022.1,22,-999,-999
2013,1,14,4,0,0,-7.3,1.8,95,1021.6,22,-999,-999
2013,1,14,5,0,0,-6.6,3.8,96,1021.3,22,-999,-999
2013,1,14,6,0,0,-6.5,4.1,96,1021.4,22,-999,-999
2013,1,14,7,0,0,-6.8,4.6,95,1021.8,22,-999,-999
2013,1,14,8,0,0,-7,3.3,95,1022.1,22,-999,-999
2013,1,14,9,0,0,-6.6,4.2,95,1022.2,22,-999,-999
2013,1,14,10,0,0,-6.6,4.2,93,1022.1,22,-999,-999
2013,1,14,11,0,0,-6.3,4.1,93,1021.9,22,-999,-999
2013,1,14,12,0,0,-6.2,5,90,1021.7,22,-999,-999
2013,1,14,13,0,0,-5.8,3.6,89,1021.4,22,-999,-999
2013,1,14,14,0,0,-5.7,3.8,89,1021.6,22,-999,-999
2013,1,14,15,0,0,-5.7,4.1,88,1021.4,22,-999,-999
2013,1,14,16,0,0,-5.6,3.8,87,1021.3,22,-999,-999
2013,1,14,17,0,0,-5.7,2.1,88,1021.2,22,-999,-999
2013,1,14,18,0,0,-5.6,2.5,86,1021.2,22,-999,-999
2013,1,14,19,0,0,-5.6,3,85,1021,22,-999,-999
2013,1,14,20,0,0,-5.6,3.1,86,1020.8,22,-999,-999
2013,1,14,21,0,0,-5.5,2.8,85,1020.6,22,-999,-999
2013,1,14,22,0,0,-5.4,1.8,86,1020.3,22,-999,-999
2013,1,14,23,0,0,-5.3,2.5,87,1020,22,-999,-999
2013,1,15,0,0,0,-5.2,2,86,1019.9,22,-999,-999
2013,1,15,1,0,0,-5.3,2.1,87,1019.9,22,-999,-999
2013,1,15,2,0,0,-5.3,2.2,88,1019.9,22,-999,-999
2013,1,15,3,0,0,-6.3,2.3,91,1019.3,22,-999,-999
2013,1,15,4,0,0,-7.1,1.1,93,1018.6,22,-999,-999
2013,1,15,5,0,0,-8.3,2.1,94,1018.7,22,-999,-999
2013,1,15,6,0,0,-9.5,0.9,95,1018.9,21,-999,-999
2013,1,15,7,0,0,-9.9,1.5,94,1018.9,21,-999,-999
2013,1,15,8,0,0,-11.2,2,93,1018.7,21,-999,-999
2013,1,15,9,0,0,-11.1,1.3,92,1018.6,21,-999,-999
2013,1,15,10,0,0,-10.4,1.4,92,1018.4,21,-999,-999
2013,1,15,11,0,0,-10.9,1.8,91,1018.1,21,-999,-999
2013,1,15,12,0,0,-10.2,1.5,92,1017.7,21,-999,-999
2013,1,15,13,0,0,-9.5,1.9,93,1017.2,21,-999,-999
2013,1,15,14,0,0,-8.8,1.8,94,1016.8,22,-999,-999
2013,1,15,15,0,0,-7.9,2.4,94,1016.8,22,-999,-999
2013,1,15,16,0,0,-6.9,3,93,1016.5,22,-999,-999
2013,1,15,17,0,0,-6.7,3.3,90,1016.4,22,-999,-999
2013,1,15,18,0,0,-6.8,4.3,86,1016.1,22,-999,-999
2013,1,15,19,0,0,-7.1,4.3,88,1016.1,22,-999,-999
2013,1,15,20,0,0,-7.2,3.9,90,1015.8,22,-999,-999
2013,1,15,21,0,0,-7.2,3.9,90,1015.8,22,-999,-999
2013,1,15,22,0,0.4,-7.2,2.9,93,1015.8,23,-999,-999
2013,1,15,23,0,0,-7.1,3.4,92,1015.6,23,-999,-999
2013,1,16,0,0,0,-7,3.8,92,1015.7,24,-999,-999
2013,1,16,1,0,0.2,-7.1,3.9,92,1015.7,23,-999,-999
2013,1,16,2,0,0,-7,4.6,91,1015.5,23,-999,-999
2013,1,16,3,0,0,-7,4.3,91,1015.5,24,-999,-999
2013,1,16,4,0,0,-6.8,4.2,91,1015.4,23,-999,-999
2013,1,16,5,0,0,-6.9,4.2,91,1015.5,24,-999,-999
2013,1,16,6,0,0,-7,3.8,91,1015.9,24,-999,-999
2013,1,16,7,0,0,-7,4.2,91,1016.4,24,-999,-999
2013,1,16,8,0,0.2,-7,4.8,91,1016.9,24,-999,-999
2013,1,16,9,0,0,-6.8,4.8,90,1017.4,25,-999,-999
2013,1,16,10,0,0,-7,4.1,89,1017.6,25,-999,-999
2013,1,16,11,0,0,-6.3,3.5,87,1017.7,25,-999,-999
2013,1,16,12,0,0,-6.2,4.1,87,1017.8,25,-999,-999
2013,1,16,13,0,0,-6.3,3.9,88,1018,25,-999,-999
2013,1,16,14,0,0,-6.3,4.1,88,1018.5,25,-999,-999
2013,1,16,15,0,0,-6.4,4.1,87,1018.8,25,-999,-999
2013,1,16,16,0,0,-6.6,4.1,87,1019.5,25,-999,-999
2013,1,16,17,0,0,-6.7,3.3,87,1020.2,25,-999,-999
2013,1,16,18,0,0,-6.8,4,88,1020.8,25,-999,-999
2013,1,16,19,0,0,-7.3,5,87,1021.2,25,-999,-999
2013,1,16,20,0,0,-7.5,3.8,87,1021.5,25,-999,-999
2013,1,16,21,0,0,-8.7,3.5,88,1021.8,25,-999,-999
